ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
1.061630763033619,1,0,-1.3941340583182062,0,5,-0.12301859850708223,2,1.4472985301828345,5,0
1.0635408022373343,0,1,-1.2172867348311185,0,5,1.1271549344836531,2,0.7924495396919102,1,3
1.0654508414410493,1,1,1.3175249018171387,1,0,-0.74810536500245,2,-1.1720974317808626,3,3
1.0662148571225354,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.13760054920098594,1,0
1.0665968649632784,0,1,0.5511865000397586,1,0,-0.74810536500245,0,1.4472985301828345,5,3
1.0692709198484798,0,1,0.904881147013934,1,6,1.1271549344836531,2,-1.1720974317808626,5,1
1.0700349355299659,0,1,1.0227793626719923,1,0,-0.74810536500245,0,0.7924495396919102,3,3
1.070416943370709,0,1,1.435423117475197,1,2,-0.43556198175476607,2,-0.5172484412899384,3,1
1.071180959052195,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,0.13760054920098594,3,0
1.0742370217781394,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,0.7924495396919102,1,3
1.0746190296188824,0,1,0.31539006872364156,1,0,-0.74810536500245,2,0.7924495396919102,1,2
1.0769110766633407,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.13760054920098594,1,3
1.078439108026313,0,0,-0.9814903035150017,0,5,-0.43556198175476607,2,0.7924495396919102,5,0
1.081113162911514,1,1,-0.6867447643698554,1,0,-0.43556198175476607,2,-0.5172484412899384,2,3
1.0826411942744862,0,1,1.3764740096461678,1,0,-0.74810536500245,0,0.13760054920098594,3,0
1.0837872177967154,1,0,-0.9814903035150017,0,3,-0.43556198175476607,2,0.13760054920098594,1,2
1.0849332413189445,1,1,1.671219548791314,1,4,-0.74810536500245,2,-0.5172484412899384,5,1
1.0856972570004306,0,0,-0.6867447643698554,0,1,-0.43556198175476607,2,1.4472985301828345,3,3
1.0864612726819167,0,0,-0.9225411956859724,0,0,-0.74810536500245,2,-0.5172484412899384,2,1
1.087989304044889,1,1,-0.8635920878569432,1,5,1.7522417009790208,2,-0.5172484412899384,5,3
1.089135327567118,0,0,-1.4530831661472354,0,5,-0.43556198175476607,2,1.4472985301828345,1,3
1.089517335407861,0,1,0.49223739221072926,1,0,-0.43556198175476607,0,1.4472985301828345,1,3
1.0898993432486042,0,1,0.19749185306558312,1,1,-0.43556198175476607,0,-0.5172484412899384,1,1
1.0906633589300903,1,0,-1.4530831661472354,0,5,0.1895247847406016,2,1.4472985301828345,1,0
1.0910453667708333,0,0,-1.5120322739762648,0,5,0.8146115512359693,2,-0.5172484412899384,3,3
1.0918093824523194,0,1,2.0838633035945184,0,7,-0.43556198175476607,1,-0.5172484412899384,5,2
1.0937194216560346,0,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.7924495396919102,3,0
1.0948654451782638,0,1,0.2564409608946123,1,0,-0.74810536500245,2,0.13760054920098594,1,2
1.0952474530190066,1,1,0.49223739221072926,1,0,-0.43556198175476607,0,0.13760054920098594,1,2
1.0971574922227219,1,0,-1.2172867348311185,0,5,-0.43556198175476607,2,0.7924495396919102,5,3
1.0998315471079232,0,1,0.8459320391849047,1,0,-0.43556198175476607,2,-1.1720974317808626,3,0
1.1005955627894093,0,1,1.4943722253042262,1,2,-0.43556198175476607,2,-1.1720974317808626,5,1
1.1013595784708954,1,1,-0.39199922522470926,1,3,0.5020681679882855,2,-1.1720974317808626,5,1
1.1017415863116384,0,0,-0.8046429800279139,0,5,-0.74810536500245,2,0.13760054920098594,5,3
1.1021235941523815,0,1,-1.0993885191730601,0,5,-0.74810536500245,2,0.7924495396919102,5,3
1.1025056019931245,0,0,-0.2741010095666508,1,2,1.7522417009790208,2,-0.5172484412899384,3,2
1.1028876098338676,1,1,-0.03830457825053384,1,3,0.1895247847406016,2,-0.5172484412899384,3,3
1.1040336333560967,0,0,-0.6867447643698554,0,2,-0.74810536500245,2,-1.1720974317808626,3,0
1.1047976490375828,1,0,-1.2172867348311185,0,5,-0.74810536500245,2,1.4472985301828345,2,0
1.1082357196042703,0,0,-0.8046429800279139,0,5,-0.43556198175476607,2,0.13760054920098594,3,3
1.1089997352857563,0,1,-0.15620279390859232,0,2,-0.43556198175476607,2,-0.5172484412899384,3,2
1.1105277666487283,1,1,0.31539006872364156,1,0,-0.43556198175476607,0,-0.5172484412899384,4,0
1.1128198136931866,1,1,1.3175249018171387,0,4,1.1271549344836531,2,0.13760054920098594,3,1
1.1147298528969019,0,1,1.3764740096461678,1,1,-0.43556198175476607,2,-0.5172484412899384,5,3
1.115875876419131,1,0,-0.8046429800279139,1,5,-0.74810536500245,2,-0.5172484412899384,5,0
1.1204599705080476,0,0,-0.2741010095666508,1,1,1.1271549344836531,2,-1.1720974317808626,1,2
1.1216059940302767,0,1,0.49223739221072926,1,0,-0.74810536500245,2,0.7924495396919102,1,2
1.1223700097117628,0,1,0.7869829313558755,1,0,-0.74810536500245,0,1.4472985301828345,5,0
1.1227520175525059,1,1,1.140677578330051,1,4,-0.43556198175476607,1,-1.1720974317808626,5,1
1.123898041074735,0,1,0.49223739221072926,0,6,0.5020681679882855,1,0.13760054920098594,5,1
1.124280048915478,1,1,1.0227793626719923,1,0,1.7522417009790208,0,-0.5172484412899384,5,2
1.1254260724377072,1,1,-0.5098974408827677,1,3,1.439698317731337,2,-0.5172484412899384,5,3
1.1258080802784503,1,1,0.49223739221072926,1,0,0.5020681679882855,0,-0.5172484412899384,5,1
1.126190088119193,0,1,0.07959363740752463,1,2,-0.12301859850708223,1,-0.5172484412899384,3,0
1.1281001273229083,1,1,-0.39199922522470926,1,3,1.7522417009790208,0,-0.5172484412899384,5,0
1.1288641430043944,0,1,0.07959363740752463,1,2,-0.43556198175476607,0,-0.5172484412899384,5,3
1.1296281586858805,0,1,0.669084715697817,1,2,-0.74810536500245,0,-0.5172484412899384,5,1
1.1300101665266236,0,1,0.31539006872364156,1,2,0.5020681679882855,0,-0.5172484412899384,2,2
1.1303921743673666,0,1,-0.09725368607956307,0,3,-0.43556198175476607,2,2.1021475206737588,2,3
1.1311561900488527,0,1,-0.2741010095666508,1,1,0.1895247847406016,1,-0.5172484412899384,3,0
1.1319202057303388,1,0,-1.5120322739762648,0,5,-0.74810536500245,2,0.13760054920098594,2,1
1.133066229252568,1,1,-0.03830457825053384,0,0,-0.43556198175476607,0,0.13760054920098594,2,1
1.133448237093311,1,1,0.3743391765526708,0,4,-0.43556198175476607,0,0.7924495396919102,5,1
1.133830244934054,1,1,-0.39199922522470926,1,0,-0.43556198175476607,0,0.7924495396919102,5,3
1.1345942606155401,0,0,-0.39199922522470926,1,2,-0.43556198175476607,2,-1.1720974317808626,5,2
1.1353582762970262,1,1,1.140677578330051,1,3,-0.74810536500245,2,0.13760054920098594,5,1
1.1361222919785123,1,1,2.3196597349106356,1,7,-0.43556198175476607,2,-0.5172484412899384,2,0
1.1372683155007415,1,1,0.669084715697817,1,0,-0.43556198175476607,0,0.13760054920098594,2,0
1.1384143390229706,1,1,1.6122704409622848,1,0,-0.43556198175476607,2,0.13760054920098594,5,3
1.1399423703859428,1,1,2.5554561662267528,0,7,-0.43556198175476607,2,-1.1720974317808626,3,2
1.1403243782266859,0,1,0.31539006872364156,1,3,-0.12301859850708223,0,1.4472985301828345,2,0
1.141470401748915,1,1,-0.9814903035150017,0,1,-0.74810536500245,2,0.7924495396919102,3,1
1.14338044095263,0,1,-1.0993885191730601,0,8,-0.43556198175476607,2,0.7924495396919102,3,3
1.1441444566341161,1,1,-0.09725368607956307,0,5,-0.74810536500245,2,-0.5172484412899384,2,3
1.1494925664045188,0,1,1.3175249018171387,1,0,0.5020681679882855,2,-0.5172484412899384,5,0
1.1521666212897201,0,0,-0.6867447643698554,1,5,-0.43556198175476607,2,-1.1720974317808626,5,3
1.1540766604934354,0,1,-0.6867447643698554,1,1,0.5020681679882855,2,-0.5172484412899384,5,3
1.1544586683341784,0,1,-0.39199922522470926,0,1,1.7522417009790208,2,-1.1720974317808626,1,0
1.1548406761749215,0,1,1.0817284705010217,1,7,2.064785084226705,2,1.4472985301828345,5,1
1.1571327232193798,0,0,-0.6277956565408263,1,5,0.1895247847406016,2,0.7924495396919102,3,3
1.1575147310601226,0,1,0.07959363740752463,1,6,-0.12301859850708223,0,-0.5172484412899384,2,0
1.1582787467416087,0,1,-1.5120322739762648,0,5,0.8146115512359693,2,1.4472985301828345,2,3
1.1586607545823517,0,1,-0.39199922522470926,1,0,-0.74810536500245,0,0.13760054920098594,2,0
1.1590427624230948,1,0,-0.8046429800279139,1,1,0.5020681679882855,2,0.7924495396919102,2,1
1.161334809467553,1,0,-0.7456938721988847,1,3,0.8146115512359693,2,0.13760054920098594,5,0
1.1628628408305253,0,1,0.2564409608946123,1,0,-0.74810536500245,0,0.7924495396919102,2,3
1.1647728800342405,1,0,-0.7456938721988847,1,5,-0.43556198175476607,2,-1.1720974317808626,2,3
1.1659189035564697,0,1,-0.4509483330537385,1,1,1.7522417009790208,2,-0.5172484412899384,3,3
1.1666829192379558,1,1,1.0227793626719923,1,3,-0.74810536500245,0,2.1021475206737588,5,1
1.1674469349194418,0,1,2.3196597349106356,0,7,-0.74810536500245,1,-0.5172484412899384,5,2
1.168592958441671,1,1,1.96596508793646,0,7,-0.43556198175476607,1,-0.5172484412899384,5,2
1.1712670133268723,0,1,0.13854274523655385,1,0,0.1895247847406016,1,0.13760054920098594,3,1
1.1716490211676154,1,1,0.2564409608946123,1,2,-0.74810536500245,0,0.13760054920098594,2,1
1.1720310290083584,1,0,-1.4530831661472354,0,5,-0.74810536500245,2,1.4472985301828345,2,0
1.1773791387787609,1,0,-1.335184950489177,0,5,-0.43556198175476607,2,0.13760054920098594,5,3
1.177761146619504,0,0,-0.21515190173762155,0,2,-0.43556198175476607,2,-1.1720974317808626,5,0
1.1811992171861914,1,0,-0.9814903035150017,0,5,-0.74810536500245,2,1.4472985301828345,1,1
1.1815812250269344,0,1,0.31539006872364156,0,8,-0.74810536500245,2,-1.1720974317808626,4,3
1.1827272485491636,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.7924495396919102,5,1
1.1838732720713927,0,0,0.5511865000397586,1,3,-0.43556198175476607,2,-1.1720974317808626,5,3
1.1846372877528788,1,0,-0.8635920878569432,1,0,1.7522417009790208,2,-1.1720974317808626,5,3
1.1850192955936218,1,0,-1.2172867348311185,0,5,0.1895247847406016,2,0.7924495396919102,3,1
1.185783311275108,1,1,2.378608842739665,1,7,-0.43556198175476607,1,-0.5172484412899384,5,3
1.186929334797337,1,0,-0.33305011739568,1,3,-0.74810536500245,2,0.7924495396919102,5,0
1.1876933504788232,1,0,-1.040439411344031,1,1,2.6898718507220725,2,-0.5172484412899384,6,0
1.1884573661603093,0,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.7924495396919102,1,0
1.1903674053640243,0,1,-1.276235842660148,0,5,-0.43556198175476607,2,0.7924495396919102,5,3
1.1911314210455104,1,1,-1.3941340583182062,0,3,-0.74810536500245,2,-0.5172484412899384,5,3
1.1915134288862534,1,1,-0.4509483330537385,1,5,-0.74810536500245,2,0.13760054920098594,5,2
1.1926594524084826,1,0,-1.5120322739762648,0,5,-0.43556198175476607,2,0.13760054920098594,5,3
1.1949514994529409,0,0,-1.3941340583182062,0,5,1.439698317731337,2,0.7924495396919102,5,0
1.195715515134427,0,0,-1.5120322739762648,0,8,-0.43556198175476607,2,0.7924495396919102,5,0
1.19609752297517,1,1,-0.6867447643698554,0,0,1.439698317731337,0,-0.5172484412899384,5,0
1.2002996092233436,0,0,-1.5120322739762648,0,5,-0.74810536500245,2,0.7924495396919102,5,3
1.204119687630774,1,0,-1.5120322739762648,0,5,-0.74810536500245,2,-0.5172484412899384,5,2
1.20488370331226,0,0,-1.335184950489177,0,5,1.7522417009790208,2,0.7924495396919102,5,3
1.2079397660382043,0,1,1.8480668722784017,1,0,-0.43556198175476607,1,-0.5172484412899384,5,2
1.2106138209234056,1,1,-0.39199922522470926,1,2,-0.74810536500245,0,-0.5172484412899384,5,1
1.2117598444456348,0,1,-0.5098974408827677,1,2,-0.43556198175476607,2,0.13760054920098594,2,1
1.2144338993308361,1,0,-1.3941340583182062,0,5,2.064785084226705,2,0.13760054920098594,5,0
1.2182539777382666,1,1,0.8459320391849047,1,3,-0.12301859850708223,0,0.7924495396919102,2,3
1.2201640169419816,1,0,-0.6277956565408263,0,5,1.7522417009790208,2,0.7924495396919102,5,3
1.2213100404642108,1,1,0.8459320391849047,1,0,-0.74810536500245,2,0.13760054920098594,5,0
1.22245606398644,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,1.4472985301828345,5,0
1.222838071827183,1,1,0.3743391765526708,1,0,0.5020681679882855,0,-0.5172484412899384,5,1
1.2262761423938704,0,0,0.43328828438170003,1,6,-0.74810536500245,2,-0.5172484412899384,5,1
1.2285681894383287,0,0,-0.9814903035150017,0,5,1.7522417009790208,2,0.13760054920098594,3,3
1.2293322051198148,0,1,0.8459320391849047,1,1,-0.43556198175476607,0,-0.5172484412899384,5,3
1.230478228642044,1,1,1.0817284705010217,0,4,-0.43556198175476607,2,-0.5172484412899384,5,0
1.230860236482787,1,1,2.0838633035945184,1,8,-0.74810536500245,1,-0.5172484412899384,5,3
1.231624252164273,0,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.7924495396919102,5,2
1.2331522835272453,0,0,-0.6277956565408263,0,2,-0.74810536500245,2,-0.5172484412899384,3,1
1.2342983070494744,1,1,-0.4509483330537385,1,0,-0.43556198175476607,0,-0.5172484412899384,5,3
1.2346803148902175,0,1,-0.8635920878569432,1,5,-0.43556198175476607,2,-0.5172484412899384,5,3
1.2365903540939325,0,1,-0.9225411956859724,0,5,0.1895247847406016,2,0.13760054920098594,1,0
1.2423204717050782,0,0,-1.276235842660148,0,5,-0.74810536500245,2,0.7924495396919102,5,3
1.2427024795458212,1,0,-1.335184950489177,0,5,-0.43556198175476607,2,0.13760054920098594,5,3
1.2430844873865643,1,0,-1.276235842660148,0,5,-0.74810536500245,2,0.13760054920098594,3,3
1.2434664952273073,1,0,-0.9225411956859724,1,0,2.064785084226705,2,0.13760054920098594,5,3
1.2461405501125087,0,1,0.2564409608946123,1,0,0.1895247847406016,0,0.7924495396919102,5,2
1.249196612838453,1,1,0.2564409608946123,1,1,0.1895247847406016,0,-0.5172484412899384,5,3
1.2495786206791961,1,1,1.3175249018171387,0,7,-0.74810536500245,2,0.13760054920098594,5,0
1.2503426363606822,0,1,0.19749185306558312,1,6,-0.43556198175476607,2,0.7924495396919102,5,0
1.2526346834051403,0,1,1.435423117475197,1,0,-0.43556198175476607,1,0.7924495396919102,5,0
1.2545447226088555,1,1,1.7301686566203431,1,4,-0.74810536500245,1,-0.5172484412899384,5,0
1.2553087382903416,0,1,0.904881147013934,0,7,-0.74810536500245,2,-1.1720974317808626,1,1
1.2556907461310847,1,1,-0.33305011739568,1,1,1.439698317731337,0,-0.5172484412899384,5,0
1.2572187774940569,0,1,1.907015980107431,0,7,-0.43556198175476607,1,-0.5172484412899384,5,0
1.2595108245385152,0,1,-0.21515190173762155,1,2,0.1895247847406016,2,-0.5172484412899384,3,3
1.2598928323792582,0,1,0.31539006872364156,1,2,-0.74810536500245,1,-0.5172484412899384,3,3
1.2602748402200012,0,0,-0.6277956565408263,0,6,-0.74810536500245,2,-0.5172484412899384,3,0
1.2610388559014873,1,0,-1.5120322739762648,0,5,-0.43556198175476607,2,-0.5172484412899384,5,3
1.2652409421496609,0,1,1.4943722253042262,1,7,-0.74810536500245,1,-0.5172484412899384,5,3
1.26638696567189,1,0,-1.276235842660148,1,5,-0.43556198175476607,2,1.4472985301828345,2,3
1.2667689735126328,0,0,-1.5120322739762648,1,5,-0.74810536500245,2,0.13760054920098594,2,3
1.267150981353376,0,0,-1.3941340583182062,1,5,-0.43556198175476607,2,0.7924495396919102,5,3
1.267532989194119,1,1,-0.4509483330537385,1,5,-0.43556198175476607,2,-1.1720974317808626,5,0
1.267914997034862,0,1,1.3764740096461678,1,0,-0.74810536500245,0,-0.5172484412899384,2,0
1.268297004875605,0,1,-0.39199922522470926,1,0,-0.43556198175476607,0,0.13760054920098594,5,3
1.2702070440793203,0,0,-1.040439411344031,0,5,-0.12301859850708223,2,-0.5172484412899384,5,3
1.2705890519200633,1,1,0.43328828438170003,1,1,-0.43556198175476607,0,0.7924495396919102,5,3
1.2724990911237786,0,1,1.3764740096461678,1,7,-0.43556198175476607,2,-0.5172484412899384,5,3
1.2740271224867508,0,0,-0.8635920878569432,1,3,-0.43556198175476607,2,0.7924495396919102,5,0
1.276319169531209,0,1,1.907015980107431,1,7,-0.74810536500245,2,-0.5172484412899384,5,0
1.276701177371952,1,1,2.4965070583977234,1,7,-0.74810536500245,2,-1.1720974317808626,5,2
1.2770831852126951,0,1,0.43328828438170003,1,6,2.064785084226705,0,-0.5172484412899384,5,3
1.2774651930534382,1,1,-0.5098974408827677,1,3,-0.43556198175476607,2,-0.5172484412899384,2,0
1.2812852714608687,1,0,-0.8046429800279139,0,1,0.1895247847406016,2,-0.5172484412899384,5,3
1.2820492871423548,1,1,0.19749185306558312,1,1,-0.74810536500245,0,-0.5172484412899384,2,0
1.2824312949830976,1,1,2.2017615192525772,0,7,-0.74810536500245,2,-1.1720974317808626,5,0
1.2828133028238407,0,1,2.437557950568694,0,7,-0.74810536500245,2,-1.1720974317808626,5,0
1.2839593263460698,1,1,0.9638302548429631,1,3,-0.43556198175476607,0,1.4472985301828345,5,0
1.285487357709042,0,0,-1.335184950489177,0,5,-0.12301859850708223,2,0.13760054920098594,5,3
1.2866333812312711,0,1,-0.21515190173762155,1,2,-0.74810536500245,2,-1.1720974317808626,5,0
1.2873973969127572,0,1,-0.5098974408827677,1,6,0.5020681679882855,2,-1.1720974317808626,2,1
1.2885434204349864,0,1,-0.5098974408827677,1,5,-0.74810536500245,2,-1.1720974317808626,3,0
1.2889254282757294,0,0,-0.15620279390859232,0,2,-0.43556198175476607,2,-1.1720974317808626,5,0
1.2896894439572155,1,0,-1.5120322739762648,0,5,-0.74810536500245,2,0.13760054920098594,5,3
1.2900714517979586,1,0,-1.276235842660148,0,5,-0.74810536500245,2,-0.5172484412899384,3,3
1.2908354674794447,1,1,1.0227793626719923,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
1.2912174753201877,1,0,-1.2172867348311185,0,5,-0.74810536500245,2,0.13760054920098594,5,3
1.2915994831609308,1,0,-0.7456938721988847,0,5,-0.43556198175476607,2,1.4472985301828345,3,3
1.2919814910016738,1,1,2.260710627081606,1,7,-0.74810536500245,1,-0.5172484412899384,5,0
1.29274550668316,1,1,2.378608842739665,0,4,-0.43556198175476607,1,-0.5172484412899384,5,0
1.2958015694091043,1,1,-0.15620279390859232,1,3,-0.43556198175476607,2,-0.5172484412899384,5,0
1.2980936164535624,0,1,1.3175249018171387,1,0,-0.74810536500245,0,-0.5172484412899384,3,3
1.2984756242943054,1,1,0.7869829313558755,1,0,0.8146115512359693,2,-0.5172484412899384,5,2
1.303441726223965,1,0,-1.3941340583182062,0,5,0.1895247847406016,2,0.7924495396919102,1,0
1.3099358595165969,0,0,-0.6867447643698554,0,6,3.627502000465124,2,-1.1720974317808626,5,2
1.311463890879569,0,0,-0.8635920878569432,0,6,2.6898718507220725,2,-1.1720974317808626,5,3
1.3129919222425412,1,1,-0.4509483330537385,1,4,-0.43556198175476607,1,0.7924495396919102,5,0
1.3141379457647702,1,1,-0.33305011739568,1,3,-0.43556198175476607,0,0.13760054920098594,5,1
1.3179580241722006,0,1,-0.03830457825053384,0,1,-0.43556198175476607,2,-1.1720974317808626,5,0
1.3187220398536867,0,0,-0.09725368607956307,0,8,-0.43556198175476607,2,-1.1720974317808626,5,3
1.320632079057402,0,1,0.2564409608946123,0,6,1.7522417009790208,2,-1.1720974317808626,5,2
1.3259801888278047,1,1,1.0817284705010217,1,0,-0.74810536500245,2,-1.1720974317808626,5,1
1.3263621966685477,1,0,1.140677578330051,1,0,-0.74810536500245,2,-0.5172484412899384,5,1
1.3271262123500338,1,1,0.9638302548429631,1,3,-0.43556198175476607,2,-0.5172484412899384,5,2
1.3275082201907769,1,1,1.140677578330051,1,0,-0.43556198175476607,2,-0.5172484412899384,5,3
1.32789022803152,1,1,1.0817284705010217,1,3,2.064785084226705,2,-1.1720974317808626,5,2
1.330564282916721,1,1,-0.21515190173762155,0,4,0.5020681679882855,2,-0.5172484412899384,5,0
1.330946290757464,1,1,1.140677578330051,1,0,-0.74810536500245,0,-1.1720974317808626,5,2
1.3317103064389502,1,0,-1.4530831661472354,0,5,1.1271549344836531,2,0.7924495396919102,2,0
1.3328563299611793,0,0,-1.335184950489177,0,6,1.7522417009790208,2,-1.1720974317808626,5,3
1.3340023534834085,1,0,-1.335184950489177,0,5,-0.43556198175476607,2,-0.5172484412899384,5,3
1.3343843613241515,1,0,-1.276235842660148,0,2,1.1271549344836531,2,1.4472985301828345,1,3
1.337822431890839,1,1,0.9638302548429631,0,7,-0.43556198175476607,1,0.13760054920098594,5,3
1.338586447572325,1,1,0.904881147013934,1,0,1.7522417009790208,2,-1.1720974317808626,5,0
1.338968455413068,1,1,1.7301686566203431,0,7,-0.43556198175476607,1,-0.5172484412899384,5,0
1.3435525495019847,0,1,0.49223739221072926,1,0,-0.74810536500245,1,0.13760054920098594,5,1
1.3446985730242136,0,1,1.3175249018171387,0,1,2.064785084226705,0,-0.5172484412899384,5,0
1.3450805808649566,1,1,1.0227793626719923,0,3,-0.43556198175476607,2,0.7924495396919102,2,1
1.3454625887056997,0,1,1.0227793626719923,1,0,-0.43556198175476607,2,-1.1720974317808626,5,2
1.347372627909415,0,1,1.0227793626719923,1,0,-0.12301859850708223,0,-0.5172484412899384,5,2
1.3492826671131302,1,1,0.904881147013934,1,3,-0.43556198175476607,0,-0.5172484412899384,5,2
1.3496646749538732,1,1,0.43328828438170003,1,0,-0.43556198175476607,2,-1.1720974317808626,5,1
1.3508106984761024,0,1,-0.4509483330537385,1,6,2.064785084226705,2,-0.5172484412899384,3,2
1.3511927063168454,1,0,1.6122704409622848,1,4,2.064785084226705,2,0.13760054920098594,5,1
1.3527207376798176,1,1,0.2564409608946123,1,0,-0.43556198175476607,0,-0.5172484412899384,5,3
1.3584508552909633,1,1,-0.03830457825053384,1,3,2.064785084226705,0,-0.5172484412899384,5,2
1.3607429023354214,0,0,-0.4509483330537385,1,0,2.064785084226705,2,-1.1720974317808626,5,3
1.3615069180169075,0,1,0.7869829313558755,0,0,-0.43556198175476607,0,0.13760054920098594,5,2
1.3618889258576505,1,0,-0.6277956565408263,1,5,-0.43556198175476607,2,0.13760054920098594,5,0
1.3622709336983936,0,0,-0.7456938721988847,1,0,-0.43556198175476607,2,2.1021475206737588,3,0
1.365326996424338,1,1,0.7869829313558755,1,0,-0.43556198175476607,0,0.13760054920098594,5,0
1.365709004265081,0,0,-0.6277956565408263,0,6,-0.12301859850708223,2,0.7924495396919102,2,3
1.3706751061947406,1,0,-0.8046429800279139,1,0,-0.43556198175476607,2,1.4472985301828345,5,3
1.3710571140354837,1,1,-1.040439411344031,0,1,1.7522417009790208,0,-0.5172484412899384,5,3
1.3718211297169698,0,0,-0.8635920878569432,0,2,-0.43556198175476607,2,0.13760054920098594,5,1
1.3790792786910875,0,0,-0.09725368607956307,1,8,-0.74810536500245,2,-1.1720974317808626,6,1
1.3798432943725736,0,0,-0.8046429800279139,0,1,-0.74810536500245,2,1.4472985301828345,2,1
1.3813713257355458,0,0,-1.5120322739762648,0,2,-0.43556198175476607,2,1.4472985301828345,1,3
1.382517349257775,1,0,-1.5120322739762648,0,5,0.8146115512359693,2,0.7924495396919102,5,1
1.3844273884614902,1,1,2.142812411423548,0,4,-0.74810536500245,1,-0.5172484412899384,5,0
1.3851914041429763,1,0,-0.5098974408827677,0,2,1.439698317731337,2,-0.5172484412899384,5,0
1.3863374276652054,1,1,0.07959363740752463,1,3,-0.43556198175476607,0,-0.5172484412899384,5,0
1.3901575060726359,1,0,-0.09725368607956307,1,2,1.7522417009790208,2,-1.1720974317808626,5,1
1.392067545276351,0,1,-1.040439411344031,0,5,-0.43556198175476607,1,-0.5172484412899384,6,3
1.392449553117094,1,1,-0.33305011739568,1,0,-0.43556198175476607,2,-0.5172484412899384,5,0
1.3943595923208092,1,1,-0.15620279390859232,1,0,-0.43556198175476607,0,2.756996511164683,5,0
1.3947416001615522,1,0,0.07959363740752463,1,3,-0.43556198175476607,2,-0.5172484412899384,5,0
1.3958876236837814,1,1,0.7869829313558755,1,0,-0.43556198175476607,2,-1.1720974317808626,2,0
1.3974156550467536,0,0,-0.6277956565408263,1,5,0.8146115512359693,2,0.7924495396919102,5,2
1.3977976628874966,0,1,0.43328828438170003,1,0,1.7522417009790208,0,-0.5172484412899384,5,2
1.3997077020912119,1,1,2.437557950568694,0,4,-0.43556198175476607,2,-0.5172484412899384,5,0
1.400089709931955,0,0,-0.8046429800279139,0,3,-0.74810536500245,2,0.13760054920098594,5,3
1.4031457726578993,1,1,-0.33305011739568,1,2,-0.43556198175476607,0,0.13760054920098594,3,0
1.4046738040208715,1,1,1.3175249018171387,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
1.4050558118616145,1,0,-0.21515190173762155,1,0,-0.74810536500245,2,-0.5172484412899384,1,3
1.4054378197023576,1,1,2.3196597349106356,1,7,-0.43556198175476607,2,-1.1720974317808626,5,0
1.4058198275431006,1,1,1.0227793626719923,1,8,-0.43556198175476607,0,0.13760054920098594,5,2
1.4065838432245867,1,1,1.2585757939881093,1,4,-0.43556198175476607,1,-0.5172484412899384,5,1
1.4077298667468157,1,1,-0.39199922522470926,0,8,-0.74810536500245,1,0.7924495396919102,6,3
1.4084938824283018,1,1,0.19749185306558312,1,1,-0.74810536500245,2,-0.5172484412899384,5,3
1.410021913791274,1,1,0.43328828438170003,0,3,-0.43556198175476607,0,0.7924495396919102,2,3
1.41078592947276,1,1,1.7301686566203431,0,7,-0.43556198175476607,2,-1.1720974317808626,5,2
1.4115499451542461,0,1,0.31539006872364156,0,8,-0.43556198175476607,0,0.13760054920098594,3,2
1.4126959686764753,0,1,1.7301686566203431,1,2,-0.74810536500245,2,-0.5172484412899384,5,2
1.4142240000394475,1,1,-0.39199922522470926,0,3,-0.43556198175476607,0,0.7924495396919102,3,0
1.4146060078801905,0,1,0.669084715697817,1,2,-0.74810536500245,2,-1.1720974317808626,5,1
1.4149880157209336,0,0,-0.6867447643698554,0,6,3.0024152339697565,2,-1.1720974317808626,5,0
1.4153700235616766,0,0,-0.9225411956859724,1,0,-0.74810536500245,2,0.13760054920098594,5,3
1.4168980549246488,0,0,0.3743391765526708,0,7,-0.74810536500245,2,0.13760054920098594,5,3
1.4172800627653919,1,1,-0.33305011739568,1,3,-0.43556198175476607,2,-0.5172484412899384,5,1
1.418044078446878,0,0,-0.9225411956859724,0,6,1.7522417009790208,2,-1.1720974317808626,5,0
1.418426086287621,1,0,0.13854274523655385,1,3,-0.43556198175476607,2,-1.1720974317808626,5,0
1.4207181333320793,0,1,0.19749185306558312,1,0,-0.74810536500245,2,-0.5172484412899384,5,2
1.4222461646950515,1,1,-0.2741010095666508,1,4,1.7522417009790208,1,2.1021475206737588,6,0
1.4226281725357945,0,0,-1.040439411344031,0,5,-0.43556198175476607,2,-0.5172484412899384,5,0
1.4230101803765374,0,1,-0.39199922522470926,1,6,2.064785084226705,1,-0.5172484412899384,5,2
1.4233921882172804,1,1,-0.03830457825053384,0,0,-0.43556198175476607,0,-0.5172484412899384,2,2
1.4253022274209957,0,0,-0.9814903035150017,0,6,-0.43556198175476607,2,-1.1720974317808626,5,2
