uid,asin,title,stars,reviews,price,category,isBestSeller,boughtInLastMonth
1186710,B016DGNGN2,"Labelmaster Z-RVW32R PG III Hazmat Placard, Worded, Rigid Vinyl (Pack of 25)",0.0,0,7.91,Packaging & Shipping Supplies,False,0
1716198,B07VFD6H3G,"Homemory Halloween 24 Pack Orange Tea Light Candles, Battery Operated LED Tealights, Small Pumpkins Lights, Flameless, Electric Fake Tea Candles",4.7,0,14.99,Tools & Home Improvement,False,0
1667736,B09BJD8FY8,"52 Inch Ceiling Fan with Lights Remote Control, Noiseless |Dimmable |6-Speed Outdoor Ceiling Fan with Light, Walnut 3 Blade Wood Ceiling Fan with Timer, Reversible DC Motor for Patio Bedroom",4.3,0,139.99,Home Lighting & Ceiling Fans,False,50
415512,B074Y4X464,Rogue River Tactical 10in x 3in Large Funny Auto Decal Bumper Sticker for Women Girls If Your Gonna Ride My Ass at Least Pull My Hair for Car Truck RV Boat SUV (Pull My Hair),4.6,441,7.99,Automotive Exterior Accessories,False,0
735313,B08M5PQH4B,"8 Pack CPAP Headgear Strap Covers, Universal and Reusable CPAP Strap Covers, Soft-Fleece Strap Pads for Reduce Red Marks, Great Value Kit Supplies by Medihealer",4.4,0,11.99,Health Care Products,False,0
1097934,B0BR3JNH3C,Headlight Assembly Compatible with 2005-2007 2005 2006 2007 05 06 07 Ford F250 F350 F450 F550 Super Duty/2005 Ford Excursion (Chrome Housing Amber Reflector),4.3,0,79.99,"Lights, Bulbs & Indicators",False,0
362468,B0C73D43FD,"Straw Bag for Women, Woven Tote with Magnetic Buckle Hand Woven for Travel, Party, Vacation Essentials for Women",4.6,3,16.9,Women's Handbags,False,0
1658741,B0BYHR7W8D,"10-Port Industrial Gigabit PoE Switch, Managed with 8 PoE+@130W, 2 SFP Slots, DIN Rail Network Switch, IP40, Operating Temperature Range of -30° – 75°C (-22° – 167°F), Lifetime Protection",4.5,0,139.99,Computer Networking,False,0
724323,B09H3N8BCQ,Girls' High Rise Skinny Fit Pull on Jeggings,4.6,0,24.0,Girls' Clothing,False,0
2104603,B07K7HT3XJ,"Professional Digital Handheld Manometer Dual-Port Manometer Gas Pressure Tester,HVAC Air Pressure, Gas & Vacuum Gauge Meter Tester with LCD Display Backlight, Extension Hose,Data Record Funtion",4.2,0,33.99,"Test, Measure & Inspect",False,0
882594,B07D3HPVRM,"AprilAire 310 Replacement Filter for AprilAire Whole House Air Purifiers - MERV 11, Clean Air & Dust, 20x20x4 Air Filter (Pack of 1)",4.8,0,54.99,Building Supplies,False,1000
1324197,B0BLYXW2QH,"Bed Rails for Toddlers, 75'' Extra Long Toddler Bed Rails for Kids, Height Adjustable Baby Bed Rail Guard for Twin, Full, King, Queen Size Bed(1 Side, Grey)",4.0,0,62.99,Baby Safety Products,False,0
1603032,B0C3WPBSJS,New Gent BIOSOURCED White Rebel Quartz Watch,3.6,4,72.2,Women's Watches,False,0
32948,B0C5HSMN2Z,"Mens Motorcycle Boots for Riding Biker with Side Zipper, Waterproof Black Faux Leather Biker Boots Ankle Booties, Lace Up Military Combat Boots with Low Heel",4.5,0,69.99,Men's Shoes,False,0
703327,B01JCR214E,"Sunny Days Entertainment Morgan Horse with Moveable Head, Realistic Sound and 14 Grooming Accessories - Blue Ribbon Champions Deluxe Toy Horses",4.7,0,19.99,Kids' Dress Up & Pretend Play,False,100
868624,B0BQ7BC7Z5,"100/50PCS Plastic Eye Dropper Bottle Dropper Bottle, 10ML Empty Plastic Squeezable Eye Dropper bottle LDPE with Childproof Cap (100pcs Dropper Bottle)",5.0,0,15.98,Lab & Scientific Products,False,0
862914,B08P7WDRXP,3-in-1 True HEPA Air Cleaner Drum Filter Replacement Set + Carbon Filter Compatible with TruSens AFH-Z3000-01 (2415110) Model Z3000 Air Cleaner by LifeSupplyUSA,4.2,0,46.42,"Heating, Cooling & Air Quality",False,0
730056,B0C7ZG4VVY,Stickers Skin For Oculus Quest 2 VR Headsets And Controllers Sticker Protective Decal Accessories Superhero Superhero 0025,0.0,0,14.74,Virtual Reality Hardware & Accessories,False,0
490285,B07TGC3D1T,gohantee Refrigeration Ratchet Wrench 4 Different Sizes - 1/4 x 3/16 Square x 3/8 x 5/16 Square Air Conditioning Ratcheting Service Wrench,4.4,0,6.99,Industrial Power & Hand Tools,False,50
1601863,B09DKLJT7R,"WRSNGH 10X Magnifying Makeup Mirror with Lights, 3 Color Lighting, Bathroom Shower Mirror with Suction Cup, Intelligent Switch, 360 Degree Rotation, Portable for Detailed Makeup, Close Skincare",4.4,5676,20.99,Beauty Tools & Accessories,False,1000
381771,B09N8WMRYZ,4 Sheets Klein Blue Flame Smile Face Nail Art Sticker Decals ins Minimalist Style Klein Blue Nail Art Sticker Impressionist Lines Star Smile Face for Men and Women Nail Art Decoration (4 Colors),4.7,105,8.99,"Foot, Hand & Nail Care Products",False,50
576105,B00KSXRFO8,"Zenna Home Frameless Mirror Medicine Cabinet, 16"" W x 26"" H, Made for Recessed or Surface Mount, Powder Coated Steel Body, with Beveled Edge Mirrored Door and 2 Storage Shelves",4.3,0,101.16,Bath Products,False,100
504981,B0B6G48YPX,"Hot Wheels Premium Collect Display Sets with 3 1:64 Scale Die-Cast Cars & 1 Team Transport Vehicle, Collectors’ Favorites, 2 Sets in The Assortment for Collectors of All Ages",4.5,0,37.5,Kids' Play Cars & Race Cars,False,100
513758,B001ATBIXI,"A&E Cage Company HB551 Happy Beaks Cotton Rope Boing with Bell Bird Toy, 5 by 52"", Multicolor",5.0,0,19.4,Pet Bird Supplies,False,0
1074028,B0BYHTDG33,LXun Upgraded DPS-200PB-185 190W Video Recorder Power Supply Compatible with Delta 7816N 7916N 7808N DPS-200PB-185A DPS-200PB-203A DPS-200PB-205A 101700342 Switching Power Supply Adapter (6Pin+2Pin),5.0,0,71.99,Computer Components,False,0
894682,B0C7BM7XKF,"City Flower Vehicles Building Toy Set, Creative Mobile Flower Cart Shop Building Bricks Kits with LED Light, Model Collectible Van Gifts for Boys Girls Ages 6+ (621pcs)",4.1,0,19.99,Building Toys,False,50
1660548,B0C484LBR3,Netgear Nighthawk Tri-Band AX8 8-Stream AX6200 WiFi 6 Router (RAX78 (Renewed),0.0,0,199.99,Computer Networking,False,0
1728134,B0002APZI0,Penn Plax Battery Back-Up Pump,3.8,0,7.99,Fish & Aquatic Pets,False,100
1279424,B07VWT4XRG,FITRELL 3 Pairs Compression Socks for Women and Men 20-30mmHg-Circulation Support Socks,4.4,0,15.99,Sports & Outdoors,False,5000
1234209,B0BXQ3RP5V,"Wireless Controller for PS3, Upgraded Joystick Motion Gamepad Double Shock with USB Charging Cable, 2 Packs",4.7,0,25.99,Video Game Consoles & Accessories,False,0
1351522,B0B4C262JT,"Headband Holder Hair Bows Organizer for Baby GIrls,Bow Holder for Girls Hair Bows-Baby Headbands Hair Accessories Storage Organizer Wall Hanging Home Decor for Baby Girls Room",4.5,0,11.99,Baby,False,100
1482871,B07RDMLXS2,"SAMSUNG 27-Inch Washer Dryer Pedestal Stand w/ Pull Out Laundry Storage Drawer, Stainless Steel, WE402NV/A3, Brushed Black",4.2,0,275.0,Cell Phones & Accessories,False,50
1115079,B07Z73YDCB,Victor 0381-1937 Heavy Duty Torch Handle WH315FC+ and Cutting Attachment CA2460+ Kit,5.0,0,315.0,Welding & Soldering,False,0
357592,B00HVIL4KE,"Women's Lynx Zippered Slim Wallet, Holds Up to 30 Cards",4.5,94,28.17,Women's Handbags,False,0
1934245,B01H2OCVYO,Lucid 3 Inch Mattress Topper Queen - Gel Infused Memory Foam – Memory Foam Mattress Topper Queen – Ventilated Design – CertiPur Certified,4.4,0,99.99,Furniture,False,1000
416093,B00RVUGWD6,BENZEE 2pcs B058 TEXAS EDITION Chromed Emblem Badge Decal Sticker Back Chevy Silverado and GMC Sierra Car Styles Accessories,4.5,198,10.77,Automotive Exterior Accessories,False,0
2054701,B0BRYZVKSD,Pinky Promise Keychain Gifts for Best Friend 2PCS Matching Friendship Keychain Thank You Gifts for Sister BFF Jewelry,3.7,0,10.99,Girls' Accessories,False,0
1427126,B00V3MR88G,Amazing Formulas L-Lysine 1000mg Amino Acid Vitamin Supplement 180 Tablets | Non-GMO | Gluten Free | Made in USA,4.7,0,13.9,Sports Nutrition Products,False,800
1230877,B0C5J8FZXT,"TV Dock for Nintendo Switch/Switch OLED, Compatible with Gamecube Controller, HDMI TV Adapter Portable Charging Stand Compatible with Nintendo Switch",4.7,0,16.99,Video Game Consoles & Accessories,False,0
1252002,B0854P2X1W,"Glass Meal Prep Food Storage Container - Airtight, Leakproof, Microwave & Dishwasher Safe - Perfect for Snacks, Dips, and Meal Prep (Teal) 6 Count (Pack of 1)",4.7,0,23.25,Home Storage & Organization,False,700
2161226,B01M1D9C2S,"Bordette, PAC37014, Decorative Border, 1 / Roll, White, 2.25"" x50'",4.4,0,3.89,"Paint, Wall Treatments & Supplies",False,200
1964847,B08R45J6X7,"AMERICAN MUTT TOOLS Pinless Moisture Meter | Non-Destructive Wood Moisture Meter for Walls, Drywall, Wood and Masonry | Moisture Detector for Walls, Moisture Meter Drywall Pinless, Moisture Sensor",4.5,0,34.99,Measuring & Layout,False,100
2209615,B0BN1NW3M1,"13.4"" Glass Screen Protector for (2022-2024) Chevrolet Chevy Silverado 1500 LT / RST / LT Trail Boss / ZR2 / LTZ / High Country, (2024) Silverado 2500 HD & 3500 HD LT / LTZ / High Country ZR2 13.4-inch Touch-screen Anti Glare (Matte)",4.3,0,21.88,Car Electronics & Accessories,False,0
698393,B0C4Q8LXP8,"Flat Open 8 x47 Inch (20-Pack) Extra Long Plastic Sleeves, Narrow Poster Bags, Plastic Blueprint Bags Waterproof Tube for Storage Clear",0.0,0,12.95,Packaging & Shipping Supplies,False,0
952634,B00LLJ021Q,"Close-Up Fluoride Toothpaste, Freshening Red Gel 4 oz (Pack of 4)",4.8,0,9.98,Industrial & Scientific,False,1000
677741,B086N25ZX5,"Big Potato P for Pizza Freshest Board Game You’ll Taste All Year, for Adults, Families, and Kids Ages 8 and Up",4.7,0,11.99,Games & Accessories,False,500
195366,B0744PZRY9,Philips - PL-T32W/35/4P/ALTO,3.8,10,18.65,Light Bulbs,False,0
449775,B0C9VZWHBF,"Taulman3D T-Glase PETG Filament, 2.85mm, White, 450 Grams",0.0,0,26.0,Additive Manufacturing Products,False,0
681049,B07W1D2K2D,Infant Boots Winter Baby Girl Shoes Soft Sole Anti-Slip Toddler Snow Warm Prewalker Newborn Boots,4.4,0,13.39,Girls' Shoes,False,0
1402692,B015IK0GZ0,Green Wigs for Women Long Green Wig with Bangs Green Curly Wavy Soft Synthetic Wigs for St Patricks Day Party Halloween BU036D,4.5,0,19.99,Hair Care Products,False,100
596062,B0BKFMDLP3,"Upgraded Knee & Leg Pillow, Soft Memory Foam Leg Support Elevator Pillow-High Density Foam& Ergonomic Design for Feet, Legs, Knees, Waist, Back, Neck, Removable Cover-18.11×7.09 inches",3.9,0,21.99,Bedding,False,50
1428999,B003NZE0OG,"ALLMAX Essentials BETA-Alanine - 400 g Powder - Delays Muscular Fatigue, Increases Strength & Performance - Gluten Free & Kosher - 125 Servings",4.6,0,23.24,Sports Nutrition Products,False,50
713083,B0B9L56W65,"Crisky Reuseable Whtie Gold Welcome Bags for Wedding Birthday Party, 50 Counts Medium Size Eco-Friendly Non-Woven Guest Gift Bags, 11x4x9 Inches",4.9,0,34.99,Gift Wrapping Supplies,False,100
540242,B095Z5PKDJ,"Sensodyne Sensitivity & Gum Sensitive Toothpaste for Gingivitis, Sensitive Teeth Treatment, Clean & Fresh - 3.4 oz (Pack of 4)",4.8,0,21.76,Health & Household,False,7000
686707,B0785RP84Y,Unisex Sneakers & Sports Chuck Taylor 3J253C color white size 28,4.2,0,65.18,Girls' Shoes,False,0
115011,B0892HLJ89,Girls Cotton Short Skirt Active Skirts with Shorts Casual Ruffles Skirt with Elastic Waist 4-12Years,4.4,100,17.99,Girls' Clothing,False,0
768756,B092JSV3KT,"20Pcs Stainless Steel Angle Bracket, 2""x2""x2"" Heavy Duty L Brackets for Wood, 50MM 2Inch Wide Corner Brackets Metal Corner Brace 90Degree L Shape Bracket for Wooden Frame Bed Furniture Bookshelf",4.7,0,18.99,Fasteners,False,0
587022,B019EDOKSQ,"Crystal Vision Premium 1080P HD BNC CCTV Surveillance Security Camera Combo Cable Premade Siamese W/Coupler for Samsung, Lorex, Swann, Q-See, Defender, Amcrest, Zosi, Kguard, etc, 100'",4.2,0,17.89,Security & Surveillance Equipment,False,0
1636009,B07R77SNX9,GAOMON S620 Drawing Tablet 6.5 x 4 Inch Graphics Tablet with 8192 Passive Pen 4 Customizable ExpressKeys for Digital Drawing & OSU & Online Teaching-for Mac Windows Android OS,4.4,0,27.19,Computers,False,0
361132,B0BTCRXDXF,"Women Plush Cloud Crossbody Purse, Kawaii Soft Shoulder Bag,Cute Cartoon Fluffy Crossbody Bag for Girls",5.0,4,18.97,Women's Handbags,False,0
728614,B0BQGFSHZM,"VR Golf Club Handle Accessories Compatible with Meta/Oculus Quest 2, Adjustable Virtual Reality Golf Club Attachment Adapter for Family, Children, Enhance Immersive VR Game Experience, Red",3.9,0,29.99,Virtual Reality Hardware & Accessories,False,0
916882,B0B6HJDX57,"Playo 7.5"" Spiral Gumball Machine Toy - Spiral Style - Kids Twirling Style Candy Dispenser - Birthday Parties, Novelties, Party Favors & Supplies - Gumballs Included",3.5,0,14.49,Novelty Toys & Amusements,False,200
1195803,B093BYPHC8,"Kids Velvet Cloak Cape with Hooded for Halloween Christmas Cosplay Costumes ages3 to 16 (L(8-16years), Red)",4.7,0,15.99,Kids' Dress Up & Pretend Play,False,0
1289872,B094QTR7DQ,"Waterdrop WD-PF-01A Plus NSF Certified Replacement Filters for WD-WFD-22L, WD-WFD-24, WD-WFD-40L Dispenser Filtration System, Reduces PFAS, PFOA/PFOS, Last Up to 2 Months or 200 Gallons (1 Pack)",4.7,0,16.99,Kitchen & Bath Fixtures,False,0
580901,B0BLKC4SLS,"Talking Scales - Clear Loud North American Voice, Big Numbers Stylish Look (Stainless)",4.4,0,38.98,Bath Products,False,50
702478,B0BFGS538P,Construction Worker Roleplay Costume Set,4.5,0,24.99,Kids' Dress Up & Pretend Play,False,200
169099,B079PZLS1K,"Wicked Big Sports Pong Party Pack Outdoor Tailgate Games, Multicolor, 12 Cups, Red",4.5,844,78.02,Sports & Outdoor Play Toys,False,50
1067261,B07657VBQQ,"Noctua NF-S12A PWM chromax.Black.swap, Premium Quiet Fan, 4-Pin (120mm, Black)",4.8,0,22.9,Computer Components,False,0
638732,B0BWGW6JBV,The Sims 4 - Bathroom Clutter - PC [Online Game Code],4.5,0,5.0,PC Games & Accessories,False,0
1208127,B086WCVB12,"Sntieecr 6 Set 131 PCS DC Motors Kit, Mini Electric Motor 1.5-3V 15000RPM with 66 PCS Plastic Gears, Shaft Propeller, Bulbs, Buzzer Sounder, Science Experiment Set for Kid DIY STEM Engineering Project",4.2,0,20.99,Learning & Education Toys,False,300
620062,B09Y2HK4N5,"Bitty Boomers Disney: Tim Burton's The Nightmare Before Christmas - Jack Skellington Vengeful Face - Glow in The Dark - Mini Bluetooth Speaker, Multicolored",4.6,0,14.13,Portable Audio & Video,False,200
1902529,B000GL1E6M,Prince Lionheart Knot It Bag Dispenser,4.5,0,6.23,Baby Diapering Products,False,0
175777,B0B49KXZJP,Spec Cast 1/64 Minneapolis Moline G750 Tractor with Westendorf Loader 2022 Summer Farm Toy Show Cust-2029,0.0,0,39.99,Kids' Play Tractors,False,0
563643,B0BRQSXRB2,"MSI MAG B760M Mortar WiFi Gaming Motherboard (Supports 12th/13th Gen Intel Processors, LGA 1700, DDR5, PCIe 5.0, M.2, 2.5Gbps LAN, USB 3.2 Gen2, Wi-Fi 6E, mATX)",4.6,0,179.99,Computers,False,0
1460400,B0CBL77BMP,"PawTalk Recordable Dog Buttons - Talking Buttons for Pet Communication - Gifts, Games & Stuff for Dogs - Speaking Button for Dog Training - Teach Your Dog to Communicate Through Words - Gift Set of 4",4.2,0,24.99,Dog Supplies,False,800
1957302,B0C4GT6BX2,"PS5 Stand Charging Staion with Cooling Fan, PS5 Controller Doking Station with Cooling Station, 3 USB Ports, Dual Console Charger, Headset Holder, Low Noise 3 Type Speeds Cooling Fan",4.5,0,38.99,Legacy Systems,False,0
1180008,B0C3V6M8HZ,"HEPA Type CC Upright Vacuum Cleaner Bag AK1CC6H Replacement for All Oreck XL Models,12 Pack,Purple",0.0,0,33.99,Vacuum Cleaners & Floor Care,False,0
1545584,B0CB8B4Y72,Cloele Halloween Pumpkin Crib Sheet Dinosaur Fitted Sheet for Boys Girls - 1 Pack Baby Nursery Sheet Cozy Bed Sheet for Standard Crib and Toddler Mattresses - Bats Crib Mattress Infant Toddler Sheet,4.7,115,14.99,Kids' Home Store,False,100
2016059,B09TW7GH6J,"4 Pack 120 Yards 22 Gauge Floral Wire Flexible Paddle Wire Florist Green Wire for Crafts,Wreaths,Christmas Tree,Garland and Floral Flower Arrangements",4.7,0,6.59,Craft Supplies & Materials,False,100
14176,B08N9QNFT7,Men's British Bathrobe - The Mozart,4.5,0,187.15,Men's Clothing,False,0
1733557,B09NXV73CF,Fish Tank Decorations Aquarium Decorations Fish Accessories Aquarium Decor Fish Tank Decor Aquarium Accessories Turtle Tank Decorations Fish Tank Plants Aquarium Ornament Glow Plants (E),3.9,0,6.99,Fish & Aquatic Pets,False,0
664840,B0B8TCM7W6,Android Radio Wiring Harness Adapter Replacement for Select Android Car Stereo 16 Pin ISO Connector Cable with Full Labels,4.2,0,7.99,Vehicle Electronics,False,50
587569,B07QXJ5912,"Solar Power Dummy Camera, Outdoor Fake Security Home CCTV Adjustable Camera LED Light Waterproof",3.7,0,21.44,Security & Surveillance Equipment,False,0
1459019,B07BDFZCSV,"iProven Pet Thermometer (Termometro) for Accurate Fever Detection, Suitable for Cats/Dogs, Waterproof Pet Thermometer, Fast and Accurate measurements in 20 seconds - DT-K117",4.4,0,9.96,Dog Supplies,False,2000
1115575,B00424MWHO,"MG Chemicals 426-NS #4 No Clean Super Wick Desoldering Braid, 0.1"" Width x 5' Length, Blue",4.6,0,4.93,Welding & Soldering,False,0
419204,B0847JYCKV,"Clinique Superdefense SPF 25 Fatigue + 1st Signs Of Age Multi-Correcting Cream (For Combination Oily to Oily Skin), 1.7 Ounce",4.6,126,46.49,Skin Care Products,False,300
808573,B00CJAEX5M,"Logitech F710 Wireless Gamepad, 940-000142",4.2,0,87.99,Games & Accessories,False,0
501998,B08XNKR6FX,"Sunny zzzZZ 18 Pack Microfiber Cleaning Cloth - Super Absorbent 10 × 10 Inch Reusable Cleaning Rags, Premium Dish Cloths, Coral Fleece Cleaning Towels, Nonstick Oil Washable Fast Drying (Multicolor)",4.6,0,9.99,Household Cleaning Supplies,False,100
221688,B0C1KVQZ12,"URMECCH 94Pcs Heavy Duty Flat Tire Repair Tools With Plugs and Glue, Pickup Truck Puncture Repair, Motorcycle Vacuum Nails Screws, Car Emergency Tool With Multi Function Pliers, Tire Tread Depth Gauge",4.6,10,22.99,Automotive Tires & Wheels,False,100
453307,B07CPWPGB7,Weatherbeeta Memory Foam Leg Pads 4 Pack,0.0,0,29.95,Horse Supplies,False,0
1539276,B0CCCN1J54,"Magnetic Eyelashes Kit, Reusable Magnetic lashes Natural Look, 10 Pairs False Eyelashes with Magnetic Eyeliner & Tweezers, No Glue Needed, Easy to Wear (Blue Purple)",5.0,3,9.99,Makeup,False,200
282074,B08R5MLG91,Huggie CZ Cross Small Hoop Earrings for Women Girls 925 Sterling Silver Cubic Zirconia Cute Hoops Cartilage Cuff Helix Wrap Hypoallergenic Payer Jewelry Christmas Birthday Gift,4.3,75,11.99,Girls' Jewelry,False,0
101754,B095J8WJ3G,DreamWorks Trolls World Tour Poppy Girls’ Hoodie and Jogger Set for Toddler and Little Kids – Multicolor,5.0,6,17.58,Girls' Clothing,False,0
454215,B09JSK65WH,"Glow Neon Party Supplies - Neon Balloon, Glow in the Dark Happy Birthday Banner, Hanging Swirls, Cake Topper, Tablecloth, Plates, Napkins, Cup for Blacklight Party Decorations, Serves 20 Guest",4.5,528,23.99,Kids' Party Supplies,False,100
730350,B0C614YQ5Z,"Controller Charger,Controller Charger Station for Thumb Grip Kit, Fast Overcharge Protection Sense Controller Charger Dock with LED Indicator",0.0,0,0.0,Virtual Reality Hardware & Accessories,False,0
1385351,B07VDL5XLD,uxcell 1/2-inch Precision Solid Brass Bearing Balls 5pcs,5.0,0,9.19,Power Transmission Products,False,0
932278,B0917F6V7H,"Weleda Aroma Essentials Relax Creamy Body Wash, Parabens Free, 6.8 Fluid Ounce (Pack of 1)",4.7,0,9.99,Skin Care Products,False,400
1011187,B08748KS28,Red Faction Guerrilla - Playstation 3 (Renewed),4.5,0,11.15,Consoles & Accessories,False,0
1610101,B012ZI6A5I,White Dial Silver Rhinestones Round Watch with Textured Resin Strap,3.3,47,9.99,Women's Watches,False,0
2007781,B0BKLXVHCS,"Prize Party Punch Box Game With 2 Paper Board Inserts, 12 Compartment Holes, Award Box For, School Teachers, Parent, Reward Incentive Game, Birthdays Holidays Events (Punch-Box-LB)",4.5,0,26.99,Kids' Party Supplies,False,100
741533,B08VW4TTBS,Geyoga Newborn Baby Boy Hat Newborn Beanie Stripes Hat Toddler Soft Knit Hat Infant Cotton Caps for Baby Boys 0-6 Months,4.1,0,14.59,Baby Boys' Clothing & Shoes,False,100
1714070,B08P2KJNJY,"Bates- Trim Brush, 0.75 Inch, Edge Painting Tool, Trim Paint Brushes, Trimmer Edger, Trim Brush",4.6,0,5.99,Tools & Home Improvement,False,3000
42208,B0BB6Y7J3S,Mens Soccer Cleats Football Boots High-Top Outdoor/Indoor Training Athletic Sneaker,3.6,0,41.99,Men's Shoes,False,0
1224263,B0BPC2NMMG,Kemimoto X3 Belt X3 Drive Belt X3 CVT Drive Belt Compatible with Can am X3/ XDS/XRS/MAX All Models 2017 2018 2019 2020 2021 2022 2023 OEM Replace #422280652,4.1,0,89.99,Motorcycle & Powersports,False,50
2179469,B0BM54FF32,Cotton Trapeze Cosmetic Makeup Organizer Bag,0.0,0,35.0,Travel Accessories,False,0
2055764,B096YBTRH3,"Littles Faroe Beanie, Moab Khaki Explorer Camo Print, XS",5.0,0,28.55,Girls' Accessories,False,0
161165,B0BF9M18KH,"Sumicor 1D Barcode Scanner, 2.4G Wireless & USB Connection Compatible with Windows 7 10 11, CCD Sensor Handheld Bar Code Reader with Holder (2.4Ghz wirless, 1D)",4.3,47,26.99,Office Electronics,False,0
1327866,B09YDFYVZM,"CeraVe Baby Essentials for Bath Time |Baby Wash&Shampoo, Lotion & Diaper Rash Cream |Gift Sets for Baby Registry|Fragrance, Paraben, Dye & Phthalates Free|8oz Shampoo+8oz Lotion+3oz Ointment",4.8,0,38.71,Baby Care Products,False,500
2171459,B083NT4ZT8,"Shampoo and Conditioner Dispenser Bottles,Yeeco Pump Bottle 3 Pack Refillable Clear Blue Shampoo Dispenser 16.9oz/500ml Plastic Shampoo Bottles with Pump for Bathroom, Kitchen, Hotel",4.6,0,18.69,Travel Accessories,False,100
704027,B0C61VGPLV,Hippie Costume for Girls 60s 70s Colorful Dress Kids Party Halloween Cosplay 4-12 Years,4.4,0,20.99,Kids' Dress Up & Pretend Play,False,50
2197510,B078T2JZM9,"Shars 1/8"" Precision Machinist Steel Parallels Set, 10 Pairs 303-7201 S[",4.4,0,41.95,Industrial Power & Hand Tools,False,50
1187611,B0BVYC53JV,New AN-MR22GA OEM Replacement Magic Bluetooth TV Remote Controller with Mic for LG OLED65C2PUB 65 C2 Series 4K Smart OLED TV (2022) with Netflix Prime Video Disney+ LG Channels Buttons,4.5,0,49.99,Televisions & Video Products,False,0
973935,B07K56RCTP,Pendant Necklaces Son Birthday Graduation Gifts from Mom Stainless Steel - to My Son You are Braver Stronger Smarter Than You Think,4.8,0,7.99,Boys' Jewelry,False,0
1585022,B0C8C3LJ23,"Taelakeni 16 Inch Bench Legs, X-Shape Metal Coffee Table Leg, Set of 2",4.4,142,34.99,Hardware,False,100
792475,B0B6MZ4D88,OPULIZE Ted Reading Glasses 2 Pack Narrow Lightweight Frame Mens Womens Scratch Resistant Spring Hinges RR17,4.4,0,9.99,Vision Products,False,0
601620,B0C1FXTST2,"The Honest Company Deluxe Diaper Cake | Clean Conscious Diapers, Baby Personal Care, Plant-Based Wipes | Pattern Play | Regular, Size 1 (8-14 lbs), 70 Count",5.0,0,99.99,Baby & Child Care Products,False,0
545726,B00LD6KH5I,Furby Boom Crystal Series Furby (Pink/Purple),4.2,0,0.0,Kids' Electronics,False,0
1318110,B09SG7ZG1M,"Gothic Snake Earrings, Snake Earrings Dangle, Gothic Earrings, Goth Earrings, Halloween Earrings, Costume Jewelry, Christmas New Year Jewelry Gift for Women",4.6,0,12.99,Women's Jewelry,False,0
1449460,B08DDGD493,Traffic Cones and Racing Checkered Flags - (24 Pcs) 12 - Black and White Flags on Sticks and 12 – 7-Inch Mini Orange Sports Safety Cones for Kids - Race Car Theme Birthday Party Supplies,4.5,0,16.29,Party Supplies,False,700
87255,B095SXWKW6,Numskull Official SEGA Sonic & Dr Eggman 30th Anniversary 23cm 9'' Statue - Official Sonic The Hedgehog Merchandise,4.4,106,60.0,Consoles & Accessories,False,0
1252285,B08ZR5NSKD,"32 oz, 50-Pack Rectangular Meal Prep Food Container with Lid - One Compartment - Stackable - Freezer/Microwave/Dishwasher Safe - Reusable Storage - Portable - BPA Free",4.6,0,19.99,Home Storage & Organization,False,500
222855,B0947C47TX,"Wheel Accessories Parts M14x1.5 Thread Open End Bulge Acorn 21mm 0.84"" Long Lug Nut Zinc 19mm 3/4"" Fits 1999+ Silverado GMC Sierra 2500 3500 Ford 2005+ F250 F350 2011+ Ram 2500 3500",4.5,139,21.06,Automotive Tires & Wheels,False,50
1459727,B0BJW33SXL,"Drymate Dog Crate Mat Liner, Absorbs Urine, Waterproof, Non-Slip, Washable Puppy Pee Pad for Kennel Training - Use Under Pet Cage to Protect Floors, Thin Cut to Fit Design (USA Made) (LGrey)(29""x48"")",4.2,0,19.99,Dog Supplies,False,1000
1849300,B096WBY7CK,Squidward Plankton SpongeBob Patrick Hoodie Toddler to Big Kid,4.5,0,22.99,Boys' Clothing,False,0
1151548,B09MPLGFS5,Ice Yarns Delicate Luxury Alpaca Mohair Blend Ecru Boucle Yarn 50 Grams 1.75 Ounces 270 Meters 295 Yards,5.0,0,7.99,Knitting & Crochet Supplies,False,0
1560186,B00CL2LG6W,"Ideal Pet Products Screen Guard Pet Door, Extra Large, 10.5"" x 15"" Flap Size, White",4.5,506,71.1,Cat Supplies,False,0
1708158,B0B7L7MZ8X,3.5mm to RCA 1 Male to 2 Female RCA to 3.5 mm (1/8 inch) Aux Headphone Jack Y Adapter Splitter Stereo Cable 0.2m/0.65ft for iPhone iPad iPod MP3 Mixer Speaker TV DVD Player,4.8,0,6.99,Home Audio & Theater Products,False,0
539637,B01M68AVUB,"Cetaphil Night Cream, Redness Relieving Night Moisturizer for Face, 1.7 fl oz, For Dry, Redness-Prone Skin, Hypoallergenic, Fragrance Free",4.4,0,11.88,Health & Household,False,8000
664365,B09ZLHX6C4,X AUTOHAUX 2pcs 315Mhz OHT692713A Replacement Keyless Entry Remote Car Key Fob for Jeep Wrangler 2009-2018 for Jeep Compass for Jeep Patriot 2010-2017,4.8,0,34.49,Vehicle Electronics,False,50
1415982,B0BXX3XHK3,"Nipple Ruler, Nipple Rulers for Flange Sizing Measurement Tool, Pink Soft and Silicone Flange Size Measure for Nipples, Breast Flange Measuring Tool Breast Pump Sizing Tool - New Mothers Musthaves",4.9,0,6.99,Baby & Toddler Feeding Supplies,False,0
